,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
1184,1128,maharashtra,sindhudurg,0.0,maharashtra - sindhudurg,0,0,92.5233644859813,7.476635514018691,91,-140.34065934065933,-149.6813186813187,-98.28571428571428,30.76923076923077,28.57142857142857,19.78021978021978,0,0.7839301077736623,0.0736325856145641,849651,0.0
1185,1129,maharashtra,sindhudurg,0.0,maharashtra - sindhudurg,0,0,92.5233644859813,7.476635514018691,16,-143.0,-169.9375,-131.5625,31.25,37.5,25.0,1,0.7839301077736623,0.0736325856145641,849651,0.0
1186,1130,maharashtra,sindhudurg,0.0,maharashtra - sindhudurg,1,0,93.63636363636364,6.363636363636363,98,-111.26530612244898,-138.18367346938774,-110.77551020408164,30.612244897959183,32.6530612244898,29.59183673469388,0,0.7839301077736623,0.0736325856145641,849651,0.0
1187,1131,maharashtra,sindhudurg,0.0,maharashtra - sindhudurg,1,0,93.63636363636364,6.363636363636363,12,-184.0833333333333,-144.75,-50.833333333333336,33.33333333333333,16.666666666666664,16.666666666666664,1,0.7839301077736623,0.0736325856145641,849651,0.0
1188,1132,maharashtra,solapur,0.0,maharashtra - solapur,0,0,51.98019801980198,48.01980198019802,134,-105.85074626865672,-128.65671641791045,-99.32835820895522,26.86567164179105,27.611940298507463,20.8955223880597,0,0.6741177593175715,0.1684525480365263,4317756,0.0
1189,1133,maharashtra,solapur,0.0,maharashtra - solapur,0,0,51.98019801980198,48.01980198019802,68,-101.82352941176472,-145.58823529411765,-125.04411764705884,29.411764705882355,36.76470588235294,26.47058823529412,1,0.6741177593175715,0.1684525480365263,4317756,0.0
1190,1134,maharashtra,solapur,0.0,maharashtra - solapur,1,0,77.25490196078432,22.745098039215687,155,-134.0774193548387,-154.78064516129032,-113.56774193548388,33.5483870967742,30.32258064516129,23.225806451612904,0,0.6741177593175715,0.1684525480365263,4317756,0.0
1191,1135,maharashtra,solapur,0.0,maharashtra - solapur,1,0,77.25490196078432,22.745098039215687,100,-139.62,-152.03,-100.37,36.0,33.0,25.0,1,0.6741177593175715,0.1684525480365263,4317756,0.0
1192,1136,maharashtra,thane,0.0,maharashtra - thane,0,0,47.85714285714286,52.142857142857146,91,-143.92307692307693,-171.41758241758242,-131.6043956043956,40.65934065934066,46.15384615384615,26.373626373626376,0,0.7438563209099914,0.2054710298632532,11060148,0.0
1193,1137,maharashtra,thane,0.0,maharashtra - thane,0,0,47.85714285714286,52.142857142857146,49,-179.87755102040816,-201.73469387755105,-142.22448979591837,55.10204081632652,57.14285714285714,38.775510204081634,1,0.7438563209099914,0.2054710298632532,11060148,0.0
1194,1138,maharashtra,thane,0.0,maharashtra - thane,1,0,29.245283018867923,70.75471698113208,95,-141.4842105263158,-130.66315789473686,-71.38947368421053,35.78947368421053,29.47368421052631,20.0,0,0.7438563209099914,0.2054710298632532,11060148,0.0
1195,1139,maharashtra,thane,0.0,maharashtra - thane,1,0,29.245283018867923,70.75471698113208,11,-186.72727272727272,-169.9090909090909,-93.0909090909091,45.45454545454545,18.181818181818183,18.181818181818183,1,0.7438563209099914,0.2054710298632532,11060148,0.0
1196,1140,maharashtra,wardha,0.0,maharashtra - wardha,0,0,48.57142857142857,51.42857142857142,98,-128.8265306122449,-166.91836734693877,-129.74489795918367,31.63265306122449,37.755102040816325,25.51020408163265,0,0.7837318396585418,0.2601043686297543,1300774,0.0
1197,1141,maharashtra,wardha,0.0,maharashtra - wardha,0,0,48.57142857142857,51.42857142857142,42,-152.3095238095238,-155.47619047619048,-100.52380952380952,35.714285714285715,35.714285714285715,21.428571428571427,1,0.7837318396585418,0.2601043686297543,1300774,0.0
1198,1142,maharashtra,wardha,0.0,maharashtra - wardha,1,0,72.72727272727273,27.27272727272727,91,-50.23076923076923,-111.56043956043956,-117.3956043956044,17.582417582417584,24.17582417582417,30.76923076923077,0,0.7837318396585418,0.2601043686297543,1300774,0.0
1199,1143,maharashtra,wardha,0.0,maharashtra - wardha,1,0,72.72727272727273,27.27272727272727,63,-137.31746031746033,-142.0793650793651,-89.42857142857143,42.85714285714285,30.15873015873016,22.22222222222222,1,0.7837318396585418,0.2601043686297543,1300774,0.0
1200,1144,maharashtra,washim,0.0,maharashtra - washim,0,0,88.55421686746988,11.44578313253012,105,-110.54285714285714,-170.56190476190477,-151.0095238095238,30.47619047619048,41.90476190476191,37.142857142857146,0,0.7266505730228207,0.258890206822814,1197160,0.0
1201,1145,maharashtra,washim,0.0,maharashtra - washim,0,0,88.55421686746988,11.44578313253012,61,-220.8360655737705,-204.78688524590163,-111.91803278688523,55.73770491803278,52.459016393442624,24.59016393442623,1,0.7266505730228207,0.258890206822814,1197160,0.0
1202,1146,maharashtra,washim,0.0,maharashtra - washim,1,0,89.05472636815921,10.945273631840797,140,-116.06428571428572,-140.49285714285713,-100.07857142857142,34.285714285714285,36.42857142857142,29.28571428571429,0,0.7266505730228207,0.258890206822814,1197160,0.0
1203,1147,maharashtra,washim,0.0,maharashtra - washim,1,0,89.05472636815921,10.945273631840797,61,-154.7704918032787,-137.7377049180328,-70.75409836065573,44.26229508196721,32.78688524590164,22.950819672131143,1,0.7266505730228207,0.258890206822814,1197160,0.0
1204,1148,maharashtra,yavatmal,0.0,maharashtra - yavatmal,0,0,89.13043478260869,10.869565217391305,93,-137.0752688172043,-148.20430107526883,-97.96774193548389,41.935483870967744,39.784946236559136,26.881720430107524,0,0.729552711275785,0.3039210806146992,2772348,0.0
1205,1149,maharashtra,yavatmal,0.0,maharashtra - yavatmal,0,0,89.13043478260869,10.869565217391305,91,-214.3846153846154,-206.83516483516485,-114.23076923076924,58.24175824175825,60.43956043956044,23.07692307692308,1,0.729552711275785,0.3039210806146992,2772348,0.0
1206,1150,maharashtra,yavatmal,0.0,maharashtra - yavatmal,1,0,88.29787234042553,11.702127659574469,101,-96.1980198019802,-130.0990099009901,-110.2871287128713,33.663366336633665,29.7029702970297,34.65346534653465,0,0.729552711275785,0.3039210806146992,2772348,0.0
1207,1151,maharashtra,yavatmal,0.0,maharashtra - yavatmal,1,0,88.29787234042553,11.702127659574469,87,-193.86206896551724,-184.5977011494253,-104.20689655172414,49.42528735632184,48.27586206896552,17.24137931034483,1,0.729552711275785,0.3039210806146992,2772348,0.0
1208,1152,meghalaya,east khasi hills,0.0,meghalaya - east khasi hills,0,0,26.31578947368421,73.68421052631578,5,-79.0,-51.6,0.2,40.0,20.0,0.0,0,0.6998602773627534,0.8073401604509869,825922,0.0
1209,1153,meghalaya,east khasi hills,0.0,meghalaya - east khasi hills,0,0,26.31578947368421,73.68421052631578,33,-82.51515151515152,-105.45454545454544,-77.03030303030303,21.21212121212121,15.151515151515152,6.0606060606060606,1,0.6998602773627534,0.8073401604509869,825922,0.0
1210,1154,meghalaya,east khasi hills,0.0,meghalaya - east khasi hills,1,0,0.0,100.0,2,27.5,-87.0,-153.0,0.0,0.0,50.0,0,0.6998602773627534,0.8073401604509869,825922,0.0
1211,1155,meghalaya,east khasi hills,0.0,meghalaya - east khasi hills,1,0,0.0,100.0,3,-131.66666666666666,-40.66666666666666,52.66666666666666,33.33333333333333,0.0,0.0,1,0.6998602773627534,0.8073401604509869,825922,0.0
1212,1156,meghalaya,ribhoi,0.0,meghalaya - ribhoi,0,0,75.0,25.0,3,-222.3333333333333,-88.66666666666667,40.333333333333336,66.66666666666666,0.0,0.0,0,0.6021441817338896,0.891172152681193,258840,0.0
1213,1157,meghalaya,ribhoi,0.0,meghalaya - ribhoi,0,0,75.0,25.0,5,-102.8,-121.4,-98.4,0.0,0.0,0.0,1,0.6021441817338896,0.891172152681193,258840,0.0
1214,1158,meghalaya,ribhoi,0.0,meghalaya - ribhoi,1,0,100.0,0.0,6,-196.3333333333333,-93.83333333333331,19.5,33.33333333333333,16.666666666666664,0.0,0,0.6021441817338896,0.891172152681193,258840,0.0
1215,1159,meghalaya,ribhoi,0.0,meghalaya - ribhoi,1,0,100.0,0.0,9,-119.77777777777776,-108.0,-52.44444444444444,22.22222222222222,22.22222222222222,0.0,1,0.6021441817338896,0.891172152681193,258840,0.0
1216,1160,meghalaya,south garo hills,0.0,meghalaya - south garo hills,0,0,71.42857142857143,28.57142857142857,2,-123.0,-218.5,-223.5,0.0,50.0,50.0,0,0.5765453089212697,0.9453538859302768,142334,0.0
1217,1161,meghalaya,south garo hills,0.0,meghalaya - south garo hills,0,0,71.42857142857143,28.57142857142857,5,-1.4,43.2,69.2,20.0,0.0,0.0,1,0.5765453089212697,0.9453538859302768,142334,0.0
1218,1162,meghalaya,south garo hills,0.0,meghalaya - south garo hills,1,0,66.66666666666666,33.33333333333333,4,-133.75,-111.0,-45.75,0.0,25.0,25.0,0,0.5765453089212697,0.9453538859302768,142334,0.0
1219,1163,meghalaya,south garo hills,0.0,meghalaya - south garo hills,1,0,66.66666666666666,33.33333333333333,2,-199.0,-116.0,-5.5,50.0,0.0,0.0,1,0.5765453089212697,0.9453538859302768,142334,0.0
1220,1164,meghalaya,west garo hills,0.0,meghalaya - west garo hills,0,0,88.0,12.0,1,-185.0,-147.0,-66.0,0.0,0.0,0.0,0,0.5576045677617129,0.7505452431325792,643291,0.0
1221,1165,meghalaya,west garo hills,0.0,meghalaya - west garo hills,0,0,88.0,12.0,49,-78.65306122448979,-94.71428571428572,-67.40816326530613,18.367346938775512,12.244897959183673,18.367346938775512,1,0.5576045677617129,0.7505452431325792,643291,0.0
1222,1166,meghalaya,west garo hills,0.0,meghalaya - west garo hills,1,0,100.0,0.0,1,126.0,-117.0,-308.0,0.0,0.0,100.0,0,0.5576045677617129,0.7505452431325792,643291,0.0
1223,1167,meghalaya,west garo hills,0.0,meghalaya - west garo hills,1,0,100.0,0.0,29,-182.48275862068965,-85.51724137931035,20.724137931034484,37.93103448275862,13.79310344827586,3.4482758620689653,1,0.5576045677617129,0.7505452431325792,643291,0.0
1224,1168,mizoram,saiha,0.0,mizoram - saiha,0,0,0.0,100.0,1,84.0,23.0,-47.0,0.0,0.0,0.0,0,0.74650899706579,0.9673171421501044,56574,0.0
1225,1169,mizoram,saiha,0.0,mizoram - saiha,0,0,0.0,100.0,1,-391.0,-355.0,-160.0,100.0,100.0,0.0,1,0.74650899706579,0.9673171421501044,56574,0.0
1226,1170,mizoram,saiha,0.0,mizoram - saiha,1,0,0.0,100.0,1,-61.0,-141.0,-161.0,0.0,0.0,0.0,0,0.74650899706579,0.9673171421501044,56574,0.0
1227,1171,mizoram,saiha,0.0,mizoram - saiha,1,0,0.0,100.0,1,-204.0,-144.0,-43.0,100.0,0.0,0.0,1,0.74650899706579,0.9673171421501044,56574,0.0
1228,1172,nagaland,dimapur,0.0,nagaland - dimapur,0,0,39.436619718309856,60.56338028169014,10,-27.8,-120.5,-148.6,0.0,20.0,30.0,0,0.7339728782955088,0.5912948673612962,378811,0.0
1229,1173,nagaland,dimapur,0.0,nagaland - dimapur,0,0,39.436619718309856,60.56338028169014,61,-95.3934426229508,-101.7377049180328,-66.54098360655738,27.86885245901639,19.672131147540984,14.754098360655735,1,0.7339728782955088,0.5912948673612962,378811,0.0
1230,1174,nagaland,dimapur,0.0,nagaland - dimapur,1,0,15.384615384615383,84.61538461538461,3,-67.0,-143.0,-158.33333333333334,0.0,33.33333333333333,33.33333333333333,0,0.7339728782955088,0.5912948673612962,378811,0.0
1231,1175,nagaland,dimapur,0.0,nagaland - dimapur,1,0,15.384615384615383,84.61538461538461,23,-103.34782608695652,-157.2173913043478,-137.82608695652175,30.434782608695656,26.08695652173913,43.47826086956522,1,0.7339728782955088,0.5912948673612962,378811,0.0
1232,1176,nagaland,peren,0.0,nagaland - peren,0,0,80.0,20.0,1,-229.0,-57.0,95.0,100.0,0.0,0.0,0,0.6532729812327371,0.8847183860364003,95219,0.0
1233,1177,nagaland,peren,0.0,nagaland - peren,0,0,80.0,20.0,4,-115.5,-58.25,4.25,0.0,0.0,0.0,1,0.6532729812327371,0.8847183860364003,95219,0.0
1234,1178,nagaland,peren,0.0,nagaland - peren,1,0,50.0,50.0,1,-150.0,-148.0,-88.0,0.0,0.0,0.0,0,0.6532729812327371,0.8847183860364003,95219,0.0
1235,1179,nagaland,peren,0.0,nagaland - peren,1,0,50.0,50.0,1,-200.0,-133.0,-21.0,0.0,0.0,0.0,1,0.6532729812327371,0.8847183860364003,95219,0.0
1236,1180,orissa,angul,0.0,odisha - anugul,0,0,86.26198083067092,13.738019169329077,187,-127.6524064171123,-145.31550802139037,-106.62566844919786,27.27272727272727,29.94652406417112,17.11229946524064,0,0.6825574393890508,0.3290532971273044,1273821,0.0
1237,1181,orissa,angul,0.0,odisha - anugul,0,0,86.26198083067092,13.738019169329077,126,-167.81746031746033,-188.34126984126985,-135.8015873015873,38.095238095238095,42.06349206349206,28.57142857142857,1,0.6825574393890508,0.3290532971273044,1273821,0.0
1238,1182,orissa,angul,0.0,odisha - anugul,1,0,89.60000000000001,10.4,134,-87.35074626865672,-117.38059701492536,-92.67164179104478,22.388059701492537,23.13432835820896,20.149253731343283,0,0.6825574393890508,0.3290532971273044,1273821,0.0
1239,1183,orissa,angul,0.0,odisha - anugul,1,0,89.60000000000001,10.4,116,-144.25,-172.14655172413794,-131.5948275862069,37.06896551724138,36.206896551724135,30.17241379310345,1,0.6825574393890508,0.3290532971273044,1273821,0.0
1240,1184,orissa,balangir,0.1362661666455427,odisha - balangir,0,1,86.95652173913044,13.043478260869565,160,-162.93125,-188.425,-136.9875,41.25,41.25,27.500000000000004,0,0.5623175785037814,0.3892917937388606,1648997,10.0
1241,1185,orissa,balangir,0.1362661666455427,odisha - balangir,0,1,86.95652173913044,13.043478260869565,139,-178.33093525179856,-188.0071942446043,-122.72661870503596,46.043165467625904,46.043165467625904,25.17985611510792,1,0.5623175785037814,0.3892917937388606,1648997,10.0
1242,1186,orissa,balangir,0.1362661666455427,odisha - balangir,1,1,88.5593220338983,11.440677966101696,147,-123.70068027210884,-137.93197278911563,-92.26530612244898,34.69387755102041,27.89115646258503,22.448979591836736,0,0.5623175785037814,0.3892917937388606,1648997,10.0
1243,1187,orissa,balangir,0.1362661666455427,odisha - balangir,1,1,88.5593220338983,11.440677966101696,89,-148.3932584269663,-187.2584269662921,-142.59550561797752,31.46067415730337,43.82022471910113,30.337078651685395,1,0.5623175785037814,0.3892917937388606,1648997,10.0
1244,1188,orissa,balasore,0.0,odisha - baleshwar,0,0,95.72649572649571,4.273504273504273,134,-143.41044776119404,-144.51492537313433,-83.84328358208955,33.582089552238806,29.85074626865672,13.432835820895525,0,0.6986475928549051,0.3250396784526287,2320529,0.0
1245,1189,orissa,balasore,0.0,odisha - baleshwar,0,0,95.72649572649571,4.273504273504273,100,-123.07,-152.95,-115.05,34.0,36.0,25.0,1,0.6986475928549051,0.3250396784526287,2320529,0.0
1246,1190,orissa,balasore,0.0,odisha - baleshwar,1,0,87.21461187214612,12.78538812785388,133,-69.41353383458646,-86.06766917293233,-66.32330827067669,19.548872180451127,20.30075187969925,15.037593984962406,0,0.6986475928549051,0.3250396784526287,2320529,0.0
1247,1191,orissa,balasore,0.0,odisha - baleshwar,1,0,87.21461187214612,12.78538812785388,86,-134.3953488372093,-142.80232558139534,-90.55813953488372,30.23255813953488,26.744186046511626,16.27906976744186,1,0.6986475928549051,0.3250396784526287,2320529,0.0
1248,1192,orissa,bargarh,0.1733597523721439,odisha - bargarh,0,1,90.0355871886121,9.9644128113879,157,-120.79617834394904,-135.97452229299364,-97.98726114649682,33.75796178343949,29.93630573248408,21.656050955414013,0,0.6641550577044466,0.3915024759410095,1481255,9.0
1249,1193,orissa,bargarh,0.1733597523721439,odisha - bargarh,0,1,90.0355871886121,9.9644128113879,124,-177.1693548387097,-191.8548387096774,-133.6209677419355,44.354838709677416,49.193548387096776,28.225806451612907,1,0.6641550577044466,0.3915024759410095,1481255,9.0
1250,1194,orissa,bargarh,0.1733597523721439,odisha - bargarh,1,1,92.5,7.5,84,-130.92857142857142,-119.10714285714286,-66.3452380952381,34.523809523809526,17.857142857142858,11.904761904761903,0,0.6641550577044466,0.3915024759410095,1481255,9.0
1251,1195,orissa,bargarh,0.1733597523721439,odisha - bargarh,1,1,92.5,7.5,116,-169.32758620689654,-175.61206896551724,-114.09482758620688,44.82758620689656,37.06896551724138,24.13793103448276,1,0.6641550577044466,0.3915024759410095,1481255,9.0
1252,1196,orissa,boudh,0.161327735994185,odisha - baudh,0,1,96.875,3.125,171,-162.23976608187135,-175.69005847953215,-121.11111111111111,41.52046783625731,42.69005847953216,23.39181286549708,0,0.6156740607758601,0.3633540513462175,441162,9.0
1253,1197,orissa,boudh,0.161327735994185,odisha - baudh,0,1,96.875,3.125,149,-157.99328859060404,-171.4295302013423,-116.91946308724832,40.939597315436245,43.62416107382551,21.47651006711409,1,0.6156740607758601,0.3633540513462175,441162,9.0
1254,1198,orissa,boudh,0.161327735994185,odisha - baudh,1,1,96.06299212598424,3.937007874015748,141,-132.1631205673759,-143.61702127659575,-97.68794326241137,34.751773049645394,34.04255319148936,17.02127659574468,0,0.6156740607758601,0.3633540513462175,441162,9.0
1255,1199,orissa,boudh,0.161327735994185,odisha - baudh,1,1,96.06299212598424,3.937007874015748,113,-172.1504424778761,-183.68141592920355,-121.47787610619469,41.5929203539823,42.47787610619469,23.89380530973452,1,0.6156740607758601,0.3633540513462175,441162,9.0
1256,1200,orissa,bhadrak,0.0,odisha - bhadrak,0,0,91.6,8.4,141,-120.84397163120568,-131.72340425531914,-88.822695035461,26.24113475177305,27.659574468085108,15.602836879432624,0,0.72635804604149,0.2425247471183407,1506337,0.0
1257,1201,orissa,bhadrak,0.0,odisha - bhadrak,0,0,91.6,8.4,109,-173.62385321100916,-162.6880733944954,-89.64220183486239,44.95412844036697,34.86238532110092,16.51376146788991,1,0.72635804604149,0.2425247471183407,1506337,0.0
1258,1202,orissa,bhadrak,0.0,odisha - bhadrak,1,0,90.08620689655172,9.913793103448276,145,-107.98620689655172,-113.75862068965516,-72.12413793103448,27.58620689655172,21.379310344827587,12.413793103448276,0,0.72635804604149,0.2425247471183407,1506337,0.0
1259,1203,orissa,bhadrak,0.0,odisha - bhadrak,1,0,90.08620689655172,9.913793103448276,87,-161.80459770114942,-170.8735632183908,-115.13793103448276,36.7816091954023,36.7816091954023,22.988505747126435,1,0.72635804604149,0.2425247471183407,1506337,0.0
1260,1204,orissa,cuttack,0.0,odisha - cuttack,0,0,78.13953488372093,21.86046511627907,147,-42.97959183673469,-41.78231292517007,-25.53061224489796,9.523809523809524,10.20408163265306,4.081632653061225,0,0.7664286503560719,0.2257133821304873,2624470,0.0
1261,1205,orissa,cuttack,0.0,odisha - cuttack,0,0,78.13953488372093,21.86046511627907,68,-128.4558823529412,-142.0735294117647,-98.57352941176472,23.52941176470588,27.94117647058824,16.176470588235293,1,0.7664286503560719,0.2257133821304873,2624470,0.0
1262,1206,orissa,cuttack,0.0,odisha - cuttack,1,0,77.35849056603774,22.641509433962263,113,-86.19469026548673,-76.97345132743362,-41.41592920353983,14.15929203539823,9.734513274336283,9.734513274336283,0,0.7664286503560719,0.2257133821304873,2624470,0.0
1263,1207,orissa,cuttack,0.0,odisha - cuttack,1,0,77.35849056603774,22.641509433962263,46,-119.1086956521739,-141.6304347826087,-110.78260869565216,36.95652173913043,36.95652173913043,21.73913043478261,1,0.7664286503560719,0.2257133821304873,2624470,0.0
1264,1208,orissa,deogarh,0.0,odisha - debagarh,0,0,93.6842105263158,6.315789473684211,125,-129.76,-143.336,-98.512,24.0,30.4,17.599999999999998,0,0.6329802892614873,0.520005119672341,312520,0.0
1265,1209,orissa,deogarh,0.0,odisha - debagarh,0,0,93.6842105263158,6.315789473684211,160,-158.55,-176.55,-122.4125,40.0,40.625,21.875,1,0.6329802892614873,0.520005119672341,312520,0.0
1266,1210,orissa,deogarh,0.0,odisha - debagarh,1,0,94.30051813471503,5.699481865284974,90,-129.85555555555555,-142.96666666666667,-99.53333333333332,26.666666666666668,28.88888888888889,24.444444444444443,0,0.6329802892614873,0.520005119672341,312520,0.0
1267,1211,orissa,deogarh,0.0,odisha - debagarh,1,0,94.30051813471503,5.699481865284974,103,-134.4271844660194,-179.96116504854368,-146.3009708737864,34.95145631067961,38.83495145631068,28.155339805825243,1,0.6329802892614873,0.520005119672341,312520,0.0
1268,1212,orissa,dhenkanal,0.0,odisha - dhenkanal,0,0,87.94326241134752,12.05673758865248,163,-79.8159509202454,-108.16564417177914,-91.30061349693251,17.177914110429448,22.699386503067483,19.018404907975462,0,0.6957598479557952,0.3321020681398813,1192811,0.0
1269,1213,orissa,dhenkanal,0.0,odisha - dhenkanal,0,0,87.94326241134752,12.05673758865248,119,-157.41176470588235,-164.78151260504202,-107.28571428571428,36.97478991596639,37.81512605042017,19.327731092436977,1,0.6957598479557952,0.3321020681398813,1192811,0.0
1270,1214,orissa,dhenkanal,0.0,odisha - dhenkanal,1,0,89.90384615384616,10.096153846153848,123,-91.36585365853658,-109.01626016260164,-73.54471544715447,26.01626016260163,21.138211382113823,19.51219512195122,0,0.6957598479557952,0.3321020681398813,1192811,0.0
1271,1215,orissa,dhenkanal,0.0,odisha - dhenkanal,1,0,89.90384615384616,10.096153846153848,85,-177.05882352941177,-175.83529411764707,-106.23529411764706,43.52941176470589,37.64705882352941,28.23529411764705,1,0.6957598479557952,0.3321020681398813,1192811,0.0
1272,1216,orissa,gajapati,0.1644119158834025,odisha - gajapati,0,1,78.76712328767124,21.232876712328768,58,-88.48275862068965,-98.0,-62.63793103448276,18.96551724137931,13.79310344827586,10.344827586206897,0,0.4543601174766405,0.6107279640439793,577817,11.0
1273,1217,orissa,gajapati,0.1644119158834025,odisha - gajapati,0,1,78.76712328767124,21.232876712328768,88,-164.07954545454547,-159.6931818181818,-99.625,36.36363636363637,36.36363636363637,21.59090909090909,1,0.4543601174766405,0.6107279640439793,577817,11.0
1274,1218,orissa,gajapati,0.1644119158834025,odisha - gajapati,1,1,84.48275862068965,15.517241379310343,62,-111.75806451612904,-96.7258064516129,-47.75806451612903,24.193548387096776,17.741935483870968,12.903225806451612,0,0.4543601174766405,0.6107279640439793,577817,11.0
1275,1219,orissa,gajapati,0.1644119158834025,odisha - gajapati,1,1,84.48275862068965,15.517241379310343,112,-235.4821428571429,-190.3125,-72.99107142857143,58.92857142857143,41.07142857142857,16.071428571428573,1,0.4543601174766405,0.6107279640439793,577817,11.0
1276,1220,orissa,ganjam,0.144714890102505,odisha - ganjam,0,1,76.74418604651163,23.25581395348837,171,-109.5438596491228,-99.19883040935672,-44.1578947368421,28.654970760233915,21.052631578947366,14.619883040935672,0,0.6262483950976911,0.2287208585019514,3529031,11.0
1277,1221,orissa,ganjam,0.144714890102505,odisha - ganjam,0,1,76.74418604651163,23.25581395348837,87,-106.816091954023,-141.4367816091954,-117.96551724137932,32.18390804597701,22.988505747126435,21.83908045977012,1,0.6262483950976911,0.2287208585019514,3529031,11.0
1278,1222,orissa,ganjam,0.144714890102505,odisha - ganjam,1,1,82.08333333333333,17.916666666666668,171,-96.85380116959064,-67.39181286549707,-15.409356725146198,18.12865497076024,12.280701754385964,7.602339181286549,0,0.6262483950976911,0.2287208585019514,3529031,11.0
1279,1223,orissa,ganjam,0.144714890102505,odisha - ganjam,1,1,82.08333333333333,17.916666666666668,69,-130.8840579710145,-141.47826086956522,-97.84057971014492,34.78260869565217,31.88405797101449,18.84057971014493,1,0.6262483950976911,0.2287208585019514,3529031,11.0
1280,1224,orissa,jagatsinghpur,0.0,odisha - jagatsinghapur,0,0,94.4954128440367,5.504587155963304,162,-68.33333333333333,-70.85185185185185,-44.65432098765432,12.962962962962962,12.34567901234568,11.728395061728394,0,0.7819258362790256,0.2251719700854287,1136971,0.0
1281,1225,orissa,jagatsinghpur,0.0,odisha - jagatsinghapur,0,0,94.4954128440367,5.504587155963304,56,-120.17857142857144,-123.64285714285714,-81.44642857142857,35.714285714285715,25.0,10.714285714285714,1,0.7819258362790256,0.2251719700854287,1136971,0.0
1282,1226,orissa,jagatsinghpur,0.0,odisha - jagatsinghapur,1,0,93.02325581395348,6.976744186046512,117,-29.102564102564106,-31.017094017094017,-19.97435897435897,10.256410256410255,8.547008547008547,9.401709401709402,0,0.7819258362790256,0.2251719700854287,1136971,0.0
1283,1227,orissa,jagatsinghpur,0.0,odisha - jagatsinghapur,1,0,93.02325581395348,6.976744186046512,55,-115.8181818181818,-107.7090909090909,-49.14545454545455,18.181818181818183,18.181818181818183,14.545454545454543,1,0.7819258362790256,0.2251719700854287,1136971,0.0
1284,1228,orissa,jajpur,0.0,odisha - jajapur,0,0,90.29850746268656,9.701492537313433,143,-109.9020979020979,-121.013986013986,-85.2937062937063,23.07692307692308,26.573426573426573,16.083916083916083,0,0.7062503557371091,0.3200643391608544,1827192,0.0
1285,1229,orissa,jajpur,0.0,odisha - jajapur,0,0,90.29850746268656,9.701492537313433,125,-167.56,-173.024,-109.416,41.6,36.8,16.8,1,0.7062503557371091,0.3200643391608544,1827192,0.0
1286,1230,orissa,jajpur,0.0,odisha - jajapur,1,0,94.04761904761904,5.952380952380952,144,-67.77083333333333,-93.66666666666669,-79.75694444444444,14.583333333333334,17.36111111111111,15.97222222222222,0,0.7062503557371091,0.3200643391608544,1827192,0.0
1287,1231,orissa,jajpur,0.0,odisha - jajapur,1,0,94.04761904761904,5.952380952380952,108,-150.77777777777777,-156.62962962962962,-97.71296296296296,40.74074074074074,25.925925925925924,16.666666666666664,1,0.7062503557371091,0.3200643391608544,1827192,0.0
1288,1232,orissa,jharsuguda,0.3150231663229825,odisha - jharsuguda,0,1,50.10893246187364,49.89106753812636,212,-98.62264150943396,-120.42924528301889,-92.70283018867924,26.41509433962264,31.132075471698112,21.69811320754717,0,0.7003891252016807,0.4855488736076479,579505,11.0
1289,1233,orissa,jharsuguda,0.3150231663229825,odisha - jharsuguda,0,1,50.10893246187364,49.89106753812636,247,-164.1417004048583,-174.1376518218623,-113.24291497975707,42.10526315789473,39.27125506072874,25.506072874493928,1,0.7003891252016807,0.4855488736076479,579505,11.0
1290,1234,orissa,jharsuguda,0.3150231663229825,odisha - jharsuguda,1,1,61.07784431137725,38.92215568862276,78,-77.92307692307692,-104.43589743589745,-87.25641025641026,14.102564102564102,21.7948717948718,15.384615384615383,0,0.7003891252016807,0.4855488736076479,579505,11.0
1291,1235,orissa,jharsuguda,0.3150231663229825,odisha - jharsuguda,1,1,61.07784431137725,38.92215568862276,89,-146.41573033707866,-148.561797752809,-90.17977528089888,35.95505617977528,28.08988764044944,19.101123595505616,1,0.7003891252016807,0.4855488736076479,579505,11.0
1292,1236,orissa,kalahandi,0.1037789653632187,odisha - kalahandi,0,1,94.07407407407408,5.925925925925927,127,-171.03149606299212,-185.35433070866145,-130.70866141732284,40.94488188976378,45.66929133858268,24.40944881889764,0,0.5086256372596583,0.4667705433996102,1576869,10.0
1293,1237,orissa,kalahandi,0.1037789653632187,odisha - kalahandi,0,1,94.07407407407408,5.925925925925927,143,-140.4265734265734,-164.23776223776224,-122.46153846153848,33.56643356643357,35.66433566433567,25.87412587412588,1,0.5086256372596583,0.4667705433996102,1576869,10.0
1294,1238,orissa,kalahandi,0.1037789653632187,odisha - kalahandi,1,1,94.4636678200692,5.536332179930796,143,-140.6153846153846,-143.33566433566435,-86.23776223776224,25.87412587412588,27.27272727272727,13.286713286713288,0,0.5086256372596583,0.4667705433996102,1576869,10.0
1295,1239,orissa,kalahandi,0.1037789653632187,odisha - kalahandi,1,1,94.4636678200692,5.536332179930796,146,-145.23972602739727,-164.0205479452055,-115.81506849315068,36.98630136986301,39.72602739726028,21.91780821917808,1,0.5086256372596583,0.4667705433996102,1576869,10.0
